team_name,opponent_name,team_formation,result,player,game_position,position,accurate_passes_attempt,accurate_passes_total,team_passes,minutes,team_ball_possession,team_passes,team_own_half_passes,team_opposition_half_passes
Aston Villa,Arsenal,4-4-2,L,Kosta Nedeljkovic,0,1,16,18,329,74,39,329,159,112
Aston Villa,Arsenal,4-4-2,L,Ian Maatsen,0,1,8,9,329,14,39,329,159,112
Arsenal,Aston Villa,3-2-4-1,W,Kai Havertz,105,3,20,23,514,90,61,514,253,216
Arsenal,Aston Villa,3-2-4-1,W,Gabriel Martinelli,88,3,13,17,514,65,61,514,253,216
Arsenal,Aston Villa,3-2-4-1,W,Declan Rice,86,2,28,30,514,90,61,514,253,216
Arsenal,Aston Villa,3-2-4-1,W,Martin Ødegaard,84,2,44,49,514,90,61,514,253,216
Arsenal,Aston Villa,3-2-4-1,W,Bukayo Saka,82,3,27,28,514,88,61,514,253,216
Arsenal,Aston Villa,3-2-4-1,W,Jurrien Timber,66,1,32,38,514,79,61,514,253,216
Arsenal,Aston Villa,3-2-4-1,W,Thomas Partey,64,2,54,61,514,90,61,514,253,216
Arsenal,Aston Villa,3-2-4-1,W,Gabriel,37,1,77,83,514,90,61,514,253,216
Arsenal,Aston Villa,3-2-4-1,W,William Saliba,35,1,89,90,514,90,61,514,253,216
Arsenal,Aston Villa,3-2-4-1,W,Ben White,33,1,56,60,514,90,61,514,253,216
Arsenal,Aston Villa,3-2-4-1,W,David Raya,11,0,21,25,514,90,61,514,253,216
Arsenal,Aston Villa,3-2-4-1,W,Leandro Trossard,0,3,4,5,514,25,61,514,253,216
Arsenal,Aston Villa,3-2-4-1,W,Reiss Nelson,0,3,0,0,514,2,61,514,253,216
Arsenal,Aston Villa,3-2-4-1,W,Riccardo Calafiori,0,1,4,5,514,11,61,514,253,216
Wolverhampton Wanderers,Nottingham Forest,3-4-2-1,L,Jørgen Strand Larsen,115,3,13,17,549,90,61,549,210,256
Wolverhampton Wanderers,Nottingham Forest,3-4-2-1,L,Hee-Chan Hwang,96,3,23,27,549,75,61,549,210,256
Wolverhampton Wanderers,Nottingham Forest,3-4-2-1,L,Goncalo Guedes,94,3,26,31,549,75,61,549,210,256
Wolverhampton Wanderers,Nottingham Forest,3-4-2-1,L,Joao Gomes,76,2,57,69,549,90,61,549,210,256
Wolverhampton Wanderers,Nottingham Forest,3-4-2-1,L,Thomas Doyle,74,2,26,31,549,59,61,549,210,256
Wolverhampton Wanderers,Nottingham Forest,3-4-2-1,L,Rodrigo Gomes,58,2,28,36,549,90,61,549,210,256
Wolverhampton Wanderers,Nottingham Forest,3-4-2-1,L,Pedro Lima,52,1,12,15,549,59,61,549,210,256
Wolverhampton Wanderers,Nottingham Forest,3-4-2-1,L,Rayan Ait Nouri,37,2,62,70,549,90,61,549,210,256
Wolverhampton Wanderers,Nottingham Forest,3-4-2-1,L,Santiago Bueno,35,1,67,74,549,90,61,549,210,256
Wolverhampton Wanderers,Nottingham Forest,3-4-2-1,L,Matt Doherty,33,1,79,84,549,90,61,549,210,256
Wolverhampton Wanderers,Nottingham Forest,3-4-2-1,L,José Sá,11,0,29,36,549,90,61,549,210,256
Wolverhampton Wanderers,Nottingham Forest,3-4-2-1,L,Pablo Sarabia,0,3,9,14,549,15,61,549,210,256
Wolverhampton Wanderers,Nottingham Forest,3-4-2-1,L,Carlos Forbs,0,3,4,6,549,15,61,549,210,256
Wolverhampton Wanderers,Nottingham Forest,3-4-2-1,L,Mario Lemina,0,2,18,24,549,31,61,549,210,256
Wolverhampton Wanderers,Nottingham Forest,3-4-2-1,L,Jean-Ricner Bellegarde,0,2,13,15,549,31,61,549,210,256
Nottingham Forest,Wolverhampton Wanderers,4-2-3-1,W,Chris Wood,115,3,12,15,361,88,39,361,131,155
Nottingham Forest,Wolverhampton Wanderers,4-2-3-1,W,Callum Hudson-Odoi,87,3,38,41,361,90,39,361,131,155
Nottingham Forest,Wolverhampton Wanderers,4-2-3-1,W,Morgan Gibbs-White,85,2,35,46,361,88,39,361,131,155
Nottingham Forest,Wolverhampton Wanderers,4-2-3-1,W,Anthony Elanga,83,3,19,22,361,70,39,361,131,155
Nottingham Forest,Wolverhampton Wanderers,4-2-3-1,W,Elliot Anderson,66,2,28,35,361,69,39,361,131,155
Nottingham Forest,Wolverhampton Wanderers,4-2-3-1,W,Nicolás Dominguez,64,2,33,36,361,60,39,361,131,155
Nottingham Forest,Wolverhampton Wanderers,4-2-3-1,W,Neco Williams,38,1,31,35,361,90,39,361,131,155
Nottingham Forest,Wolverhampton Wanderers,4-2-3-1,W,Murillo,36,1,25,35,361,90,39,361,131,155
Nottingham Forest,Wolverhampton Wanderers,4-2-3-1,W,Nikola Milenkovic,34,1,18,22,361,90,39,361,131,155
Nottingham Forest,Wolverhampton Wanderers,4-2-3-1,W,Ola Aina,32,1,24,33,361,90,39,361,131,155
Nottingham Forest,Wolverhampton Wanderers,4-2-3-1,W,Matz Sels,11,0,11,23,361,90,39,361,131,155
Nottingham Forest,Wolverhampton Wanderers,4-2-3-1,W,Jota Silva,0,3,1,3,361,21,39,361,131,155
Nottingham Forest,Wolverhampton Wanderers,4-2-3-1,W,Taiwo Awoniyi,0,3,0,0,361,2,39,361,131,155
Nottingham Forest,Wolverhampton Wanderers,4-2-3-1,W,Ryan Yates,0,2,6,6,361,20,39,361,131,155
Nottingham Forest,Wolverhampton Wanderers,4-2-3-1,W,James Ward-Prowse,0,2,1,1,361,2,39,361,131,155
Nottingham Forest,Wolverhampton Wanderers,4-2-3-1,W,Morato,0,1,4,8,361,30,39,361,131,155
Leicester City,Manchester City,4-2-3-1,L,Jamie Vardy,115,3,8,10,578,90,54,578,298,240
Leicester City,Manchester City,4-2-3-1,L,Stephy Mavididi,87,3,36,39,578,89,54,578,298,240
Leicester City,Manchester City,4-2-3-1,L,Bilal El Khannouss,85,2,56,61,578,90,54,578,298,240
Leicester City,Manchester City,4-2-3-1,L,Facundo Buonanotte,83,3,30,33,578,90,54,578,298,240
Leicester City,Manchester City,4-2-3-1,L,Harry Winks,66,2,60,63,578,85,54,578,298,240
Leicester City,Manchester City,4-2-3-1,L,Boubakary Soumaré,64,2,68,72,578,90,54,578,298,240
Leicester City,Manchester City,4-2-3-1,L,Victor Kristiansen,38,1,62,66,578,90,54,578,298,240
Leicester City,Manchester City,4-2-3-1,L,Jannik Vestergaard,36,1,76,78,578,90,54,578,298,240
Leicester City,Manchester City,4-2-3-1,L,Conor Coady,34,1,77,81,578,85,54,578,298,240
Leicester City,Manchester City,4-2-3-1,L,James Justin,32,1,22,24,578,70,54,578,298,240
Leicester City,Manchester City,4-2-3-1,L,Jakub Stolarczyk,11,0,26,33,578,90,54,578,298,240
Leicester City,Manchester City,4-2-3-1,L,Patson Daka,0,3,0,0,578,5,54,578,298,240
Leicester City,Manchester City,4-2-3-1,L,Hamza Choudhury,0,2,13,14,578,20,54,578,298,240
Leicester City,Manchester City,4-2-3-1,L,Will Alves,0,2,1,1,578,1,54,578,298,240
Leicester City,Manchester City,4-2-3-1,L,Memeh Caleb Okoli,0,1,3,3,578,5,54,578,298,240
Manchester City,Leicester City,3-2-4-1,W,Erling Haaland,105,3,9,18,505,90,46,505,243,218
Manchester City,Leicester City,3-2-4-1,W,Savinho,88,3,21,24,505,90,46,505,243,218
Manchester City,Leicester City,3-2-4-1,W,Bernardo Silva,86,2,36,42,505,90,46,505,243,218
Manchester City,Leicester City,3-2-4-1,W,Kevin De Bruyne,84,2,39,44,505,90,46,505,243,218
Manchester City,Leicester City,3-2-4-1,W,Phil Foden,82,3,18,22,505,66,46,505,243,218
Manchester City,Leicester City,3-2-4-1,W,Mateo Kovacic,66,2,55,57,505,90,46,505,243,218
Manchester City,Leicester City,3-2-4-1,W,Rico Lewis,64,1,44,46,505,90,46,505,243,218
Manchester City,Leicester City,3-2-4-1,W,Josko Gvardiol,37,1,71,75,505,90,46,505,243,218
Manchester City,Leicester City,3-2-4-1,W,Nathan Aké,35,1,50,52,505,70,46,505,243,218
Manchester City,Leicester City,3-2-4-1,W,Manuel Akanji,33,1,68,70,505,90,46,505,243,218
Manchester City,Leicester City,3-2-4-1,W,Stefan Ortega,11,0,23,25,505,90,46,505,243,218
Manchester City,Leicester City,3-2-4-1,W,James McAtee,0,2,11,14,505,24,46,505,243,218
Manchester City,Leicester City,3-2-4-1,W,Kyle Walker,0,1,16,16,505,20,46,505,243,218
Wolverhampton Wanderers,Crystal Palace,3-4-2-1,D,Jørgen Strand Larsen,115,3,10,16,484,90,57,484,237,152
Wolverhampton Wanderers,Crystal Palace,3-4-2-1,D,Matheus Cunha,96,2,26,35,484,90,57,484,237,152
Wolverhampton Wanderers,Crystal Palace,3-4-2-1,D,Pablo Sarabia,94,2,19,27,484,62,57,484,237,152
Wolverhampton Wanderers,Crystal Palace,3-4-2-1,D,Joao Gomes,76,2,40,47,484,90,57,484,237,152
Wolverhampton Wanderers,Crystal Palace,3-4-2-1,D,Thomas Doyle,74,2,43,48,484,62,57,484,237,152
Wolverhampton Wanderers,Crystal Palace,3-4-2-1,D,Rayan Ait Nouri,58,2,33,43,484,90,57,484,237,152
Wolverhampton Wanderers,Crystal Palace,3-4-2-1,D,Nélson Semedo,52,2,43,55,484,90,57,484,237,152
Wolverhampton Wanderers,Crystal Palace,3-4-2-1,D,Toti Gomes,37,1,29,37,484,63,57,484,237,152
Wolverhampton Wanderers,Crystal Palace,3-4-2-1,D,Craig Dawson,35,1,45,52,484,90,57,484,237,152
Wolverhampton Wanderers,Crystal Palace,3-4-2-1,D,Santiago Bueno,33,1,42,49,484,90,57,484,237,152
Wolverhampton Wanderers,Crystal Palace,3-4-2-1,D,José Sá,11,0,21,31,484,90,57,484,237,152
Wolverhampton Wanderers,Crystal Palace,3-4-2-1,D,Goncalo Guedes,0,3,9,11,484,28,57,484,237,152
Wolverhampton Wanderers,Crystal Palace,3-4-2-1,D,Mario Lemina,0,2,19,23,484,28,57,484,237,152
Wolverhampton Wanderers,Crystal Palace,3-4-2-1,D,Jean-Ricner Bellegarde,0,2,10,10,484,27,57,484,237,152
Crystal Palace,Wolverhampton Wanderers,3-4-2-1,D,Jean-Philippe Mateta,115,3,11,17,358,90,43,358,135,138
Crystal Palace,Wolverhampton Wanderers,3-4-2-1,D,Edward Nketiah,96,3,14,18,358,84,43,358,135,138
Crystal Palace,Wolverhampton Wanderers,3-4-2-1,D,Ismaila Sarr,94,2,14,18,358,89,43,358,135,138
Crystal Palace,Wolverhampton Wanderers,3-4-2-1,D,Daichi Kamada,76,2,35,42,358,90,43,358,135,138
Crystal Palace,Wolverhampton Wanderers,3-4-2-1,D,Will Hughes,74,2,26,31,358,80,43,358,135,138
Crystal Palace,Wolverhampton Wanderers,3-4-2-1,D,Tyrick Mitchell,58,2,26,31,358,90,43,358,135,138
Crystal Palace,Wolverhampton Wanderers,3-4-2-1,D,Daniel Munoz,52,2,13,26,358,90,43,358,135,138
Crystal Palace,Wolverhampton Wanderers,3-4-2-1,D,Marc Guehi,37,1,55,64,358,90,43,358,135,138
Crystal Palace,Wolverhampton Wanderers,3-4-2-1,D,Maxence Lacroix,35,1,37,50,358,90,43,358,135,138
Crystal Palace,Wolverhampton Wanderers,3-4-2-1,D,Trevoh Chalobah,33,1,23,32,358,90,43,358,135,138
Crystal Palace,Wolverhampton Wanderers,3-4-2-1,D,Dean Henderson,11,0,15,25,358,90,43,358,135,138
Crystal Palace,Wolverhampton Wanderers,3-4-2-1,D,Cheick Oumar Doucouré,0,2,4,4,358,10,43,358,135,138
Crystal Palace,Wolverhampton Wanderers,3-4-2-1,D,Nathaniel Clyne,0,1,0,0,358,6,43,358,135,138
Crystal Palace,Wolverhampton Wanderers,3-4-2-1,D,Jeffrey Schlupp,0,1,0,0,358,1,43,358,135,138
Arsenal,Leicester City,4-2-3-1,W,Kai Havertz,115,3,32,39,664,90,75,664,180,412
Arsenal,Leicester City,4-2-3-1,W,Gabriel Martinelli,87,3,19,24,664,74,75,664,180,412
Arsenal,Leicester City,4-2-3-1,W,Leandro Trossard,85,3,33,42,664,89,75,664,180,412
Arsenal,Leicester City,4-2-3-1,W,Bukayo Saka,83,3,50,54,664,90,75,664,180,412
Arsenal,Leicester City,4-2-3-1,W,Declan Rice,66,2,75,82,664,90,75,664,180,412
Arsenal,Leicester City,4-2-3-1,W,Thomas Partey,64,2,87,96,664,85,75,664,180,412
Arsenal,Leicester City,4-2-3-1,W,Riccardo Calafiori,38,1,62,72,664,90,75,664,180,412
Arsenal,Leicester City,4-2-3-1,W,Gabriel,36,1,80,87,664,90,75,664,180,412
Arsenal,Leicester City,4-2-3-1,W,William Saliba,34,1,59,61,664,90,75,664,180,412
Arsenal,Leicester City,4-2-3-1,W,Jurrien Timber,32,1,63,68,664,90,75,664,180,412
Arsenal,Leicester City,4-2-3-1,W,David Raya,11,0,17,23,664,90,75,664,180,412
Arsenal,Leicester City,4-2-3-1,W,Raheem Sterling,0,3,9,10,664,16,75,664,180,412
Arsenal,Leicester City,4-2-3-1,W,Gabriel Jesus,0,3,0,0,664,1,75,664,180,412
Arsenal,Leicester City,4-2-3-1,W,Ethan Nwaneri,0,2,6,6,664,5,75,664,180,412
Leicester City,Arsenal,4-2-3-1,L,Jamie Vardy,115,3,10,12,232,90,25,232,122,49
Leicester City,Arsenal,4-2-3-1,L,Stephy Mavididi,87,3,11,15,232,89,25,232,122,49
Leicester City,Arsenal,4-2-3-1,L,Wilfred Ndidi,85,2,23,26,232,89,25,232,122,49
Leicester City,Arsenal,4-2-3-1,L,Facundo Buonanotte,83,3,7,14,232,85,25,232,122,49
Leicester City,Arsenal,4-2-3-1,L,Oliver Skipp,66,2,16,16,232,89,25,232,122,49
Leicester City,Arsenal,4-2-3-1,L,Harry Winks,64,2,23,29,232,90,25,232,122,49
Leicester City,Arsenal,4-2-3-1,L,Victor Kristiansen,38,1,18,22,232,90,25,232,122,49
Leicester City,Arsenal,4-2-3-1,L,Memeh Caleb Okoli,36,1,17,26,232,89,25,232,122,49
Leicester City,Arsenal,4-2-3-1,L,Wout Faes,34,1,17,22,232,90,25,232,122,49
Leicester City,Arsenal,4-2-3-1,L,James Justin,32,1,7,10,232,90,25,232,122,49
Leicester City,Arsenal,4-2-3-1,L,Mads Hermansen,11,0,19,35,232,90,25,232,122,49
Leicester City,Arsenal,4-2-3-1,L,Jordan Ayew,0,3,0,1,232,5,25,232,122,49
Leicester City,Arsenal,4-2-3-1,L,Bobby Reid,0,3,2,2,232,1,25,232,122,49
Leicester City,Arsenal,4-2-3-1,L,Odsonne Edouard,0,3,0,0,232,1,25,232,122,49
Leicester City,Arsenal,4-2-3-1,L,Abdul Fatawu,0,3,0,0,232,1,25,232,122,49
Leicester City,Arsenal,4-2-3-1,L,Bilal El Khannouss,0,2,1,2,232,1,25,232,122,49
Southampton,Manchester United,4-2-3-1,L,Cameron Archer,115,3,9,9,480,62,44,480,264,157
Southampton,Manchester United,4-2-3-1,L,Ben Brereton Diaz,87,3,17,22,480,64,44,480,264,157
Southampton,Manchester United,4-2-3-1,L,Mateus Fernandes,85,2,20,27,480,81,44,480,264,157
Southampton,Manchester United,4-2-3-1,L,Tyler Dibling,83,2,17,19,480,63,44,480,264,157
Southampton,Manchester United,4-2-3-1,L,Lesley Ugochukwu,66,2,23,25,480,64,44,480,264,157
Southampton,Manchester United,4-2-3-1,L,Flynn Downes,64,2,58,59,480,90,44,480,264,157
Southampton,Manchester United,4-2-3-1,L,Kyle Walker-Peters,38,1,31,34,480,90,44,480,264,157
Southampton,Manchester United,4-2-3-1,L,Jan Bednarek,36,1,70,80,480,90,44,480,264,157
Southampton,Manchester United,4-2-3-1,L,Jack Stephens,34,1,63,69,480,79,44,480,264,157
Southampton,Manchester United,4-2-3-1,L,Yukinari Sugawara,32,1,47,53,480,90,44,480,264,157
Southampton,Manchester United,4-2-3-1,L,Aaron Ramsdale,11,0,22,30,480,90,44,480,264,157
Southampton,Manchester United,4-2-3-1,L,Ross Stewart,0,3,5,6,480,28,44,480,264,157
Southampton,Manchester United,4-2-3-1,L,Ryan Fraser,0,3,5,5,480,26,44,480,264,157
Southampton,Manchester United,4-2-3-1,L,Maxwel Cornet,0,3,8,9,480,26,44,480,264,157
Southampton,Manchester United,4-2-3-1,L,Adam Lallana,0,2,16,22,480,27,44,480,264,157
Southampton,Manchester United,4-2-3-1,L,Taylor Harwood-Bellis,0,1,10,11,480,9,44,480,264,157
Manchester United,Southampton,4-2-3-1,W,Joshua Zirkzee,115,3,23,28,611,90,56,611,295,261
Manchester United,Southampton,4-2-3-1,W,Marcus Rashford,87,3,18,22,611,73,56,611,295,261
Manchester United,Southampton,4-2-3-1,W,Bruno Fernandes,85,2,35,40,611,90,56,611,295,261
Manchester United,Southampton,4-2-3-1,W,Amad Diallo,83,3,52,58,611,90,56,611,295,261
Manchester United,Southampton,4-2-3-1,W,Christian Eriksen,66,2,41,44,611,73,56,611,295,261
Manchester United,Southampton,4-2-3-1,W,Kobbie Mainoo,64,2,50,57,611,90,56,611,295,261
Manchester United,Southampton,4-2-3-1,W,Diogo Dalot,38,1,75,80,611,90,56,611,295,261
Manchester United,Southampton,4-2-3-1,W,Lisandro Martinez,36,1,58,60,611,77,56,611,295,261
Manchester United,Southampton,4-2-3-1,W,Matthijs de Ligt,34,1,59,64,611,87,56,611,295,261
Manchester United,Southampton,4-2-3-1,W,Noussair Mazraoui,32,1,36,43,611,74,56,611,295,261
Manchester United,Southampton,4-2-3-1,W,Andre Onana,11,0,27,32,611,90,56,611,295,261
Manchester United,Southampton,4-2-3-1,W,Alejandro Garnacho,0,3,6,6,611,17,56,611,295,261
Manchester United,Southampton,4-2-3-1,W,Manuel Ugarte,0,2,13,13,611,17,56,611,295,261
Manchester United,Southampton,4-2-3-1,W,Casemiro,0,2,22,23,611,3,56,611,295,261
Manchester United,Southampton,4-2-3-1,W,Harry Maguire,0,1,25,25,611,16,56,611,295,261
Manchester United,Southampton,4-2-3-1,W,Jonny Evans,0,1,16,16,611,13,56,611,295,261
Liverpool,Brighton & Hove Albion,4-2-3-1,W,Darwin Nunez,115,3,6,10,443,77,49,443,223,144
Liverpool,Brighton & Hove Albion,4-2-3-1,W,Cody Gakpo,87,3,19,21,443,90,49,443,223,144
Liverpool,Brighton & Hove Albion,4-2-3-1,W,Dominik Szoboszlai,85,2,25,28,443,66,49,443,223,144
Liverpool,Brighton & Hove Albion,4-2-3-1,W,Mohamed Salah,83,3,13,20,443,89,49,443,223,144
Liverpool,Brighton & Hove Albion,4-2-3-1,W,Alexis Mac Allister,66,2,27,38,443,66,49,443,223,144
Liverpool,Brighton & Hove Albion,4-2-3-1,W,Ryan Gravenberch,64,2,33,41,443,90,49,443,223,144
Liverpool,Brighton & Hove Albion,4-2-3-1,W,Konstantinos Tsimikas,38,1,49,54,443,90,49,443,223,144
Liverpool,Brighton & Hove Albion,4-2-3-1,W,Virgil van Dijk,36,1,73,83,443,90,49,443,223,144
Liverpool,Brighton & Hove Albion,4-2-3-1,W,Ibrahima Konaté,34,1,25,27,443,45,49,443,223,144
Liverpool,Brighton & Hove Albion,4-2-3-1,W,Trent Alexander-Arnold,32,1,30,46,443,90,49,443,223,144
Liverpool,Brighton & Hove Albion,4-2-3-1,W,Caoimhin Kelleher,11,0,18,23,443,90,49,443,223,144
Liverpool,Brighton & Hove Albion,4-2-3-1,W,Luis Diaz,0,3,10,10,443,24,49,443,223,144
Liverpool,Brighton & Hove Albion,4-2-3-1,W,Curtis Jones,0,2,10,10,443,24,49,443,223,144
Liverpool,Brighton & Hove Albion,4-2-3-1,W,Wataru Endo,0,2,6,6,443,13,49,443,223,144
Liverpool,Brighton & Hove Albion,4-2-3-1,W,Joseph Gomez,0,1,22,25,443,45,49,443,223,144
Liverpool,Brighton & Hove Albion,4-2-3-1,W,Conor Bradley,0,1,1,1,443,1,49,443,223,144
Brighton and Hove Albion,Liverpool,4-4-2,L,Danny Welbeck,106,3,20,23,469,90,51,469,244,163
Brighton and Hove Albion,Liverpool,4-4-2,L,Georginio Rutter,104,2,8,13,469,90,51,469,244,163
Brighton and Hove Albion,Liverpool,4-4-2,L,Kaoru Mitoma,78,3,29,35,469,87,51,469,244,163
Brighton and Hove Albion,Liverpool,4-4-2,L,Yasin Ayari,76,2,31,35,469,76,51,469,244,163
Brighton and Hove Albion,Liverpool,4-4-2,L,Jack Hinshelwood,74,1,52,57,469,88,51,469,244,163
Brighton and Hove Albion,Liverpool,4-4-2,L,Ferdi Kadioglu,72,1,20,22,469,87,51,469,244,163
Brighton and Hove Albion,Liverpool,4-4-2,L,Pervis Estupinán,38,1,49,55,469,90,51,469,244,163
Brighton and Hove Albion,Liverpool,4-4-2,L,Igor,36,1,60,64,469,90,51,469,244,163
Brighton and Hove Albion,Liverpool,4-4-2,L,Jan Paul van Hecke,34,1,56,62,469,90,51,469,244,163
Brighton and Hove Albion,Liverpool,4-4-2,L,Joel Veltman,32,1,30,37,469,76,51,469,244,163
Brighton and Hove Albion,Liverpool,4-4-2,L,Bart Verbruggen,11,0,24,35,469,90,51,469,244,163
Brighton and Hove Albion,Liverpool,4-4-2,L,Simon Adingra,0,3,3,3,469,3,51,469,244,163
Brighton and Hove Albion,Liverpool,4-4-2,L,Evan Ferguson,0,3,0,0,469,2,51,469,244,163
Brighton and Hove Albion,Liverpool,4-4-2,L,Mats Wieffer,0,2,10,13,469,14,51,469,244,163
Brighton and Hove Albion,Liverpool,4-4-2,L,Brajan Gruda,0,2,6,6,469,14,51,469,244,163
Brighton and Hove Albion,Liverpool,4-4-2,L,Jakub Moder,0,2,9,9,469,3,51,469,244,163
Crystal Palace,Liverpool,3-4-2-1,L,Edward Nketiah,115,3,10,14,300,90,32,300,112,97
Crystal Palace,Liverpool,3-4-2-1,L,Eberechi Eze,96,2,20,25,300,90,32,300,112,97
Crystal Palace,Liverpool,3-4-2-1,L,Ismaila Sarr,94,2,8,14,300,90,32,300,112,97
Crystal Palace,Liverpool,3-4-2-1,L,Jefferson Lerma,76,2,23,27,300,90,32,300,112,97
Crystal Palace,Liverpool,3-4-2-1,L,Adam Wharton,74,2,17,22,300,60,32,300,112,97
Crystal Palace,Liverpool,3-4-2-1,L,Tyrick Mitchell,58,2,12,16,300,60,32,300,112,97
Crystal Palace,Liverpool,3-4-2-1,L,Daniel Munoz,52,1,0,2,300,17,32,300,112,97
Crystal Palace,Liverpool,3-4-2-1,L,Trevoh Chalobah,37,1,23,25,300,88,32,300,112,97
Crystal Palace,Liverpool,3-4-2-1,L,Marc Guehi,35,1,38,49,300,90,32,300,112,97
Crystal Palace,Liverpool,3-4-2-1,L,Maxence Lacroix,33,1,24,34,300,90,32,300,112,97
Crystal Palace,Liverpool,3-4-2-1,L,Dean Henderson,11,0,10,28,300,90,32,300,112,97
Crystal Palace,Liverpool,3-4-2-1,L,Jean-Philippe Mateta,0,3,5,6,300,30,32,300,112,97
Crystal Palace,Liverpool,3-4-2-1,L,Will Hughes,0,2,10,16,300,30,32,300,112,97
Crystal Palace,Liverpool,3-4-2-1,L,Daichi Kamada,0,2,1,4,300,2,32,300,112,97
Crystal Palace,Liverpool,3-4-2-1,L,Nathaniel Clyne,0,1,8,18,300,73,32,300,112,97
Liverpool,Crystal Palace,4-2-3-1,W,Diogo Jota,115,3,16,25,642,90,68,642,293,256
Liverpool,Crystal Palace,4-2-3-1,W,Cody Gakpo,87,3,38,46,642,90,68,642,293,256
Liverpool,Crystal Palace,4-2-3-1,W,Curtis Jones,85,2,46,47,642,89,68,642,293,256
Liverpool,Crystal Palace,4-2-3-1,W,Mohamed Salah,83,3,19,22,642,73,68,642,293,256
Liverpool,Crystal Palace,4-2-3-1,W,Alexis Mac Allister,66,2,19,23,642,45,68,642,293,256
Liverpool,Crystal Palace,4-2-3-1,W,Ryan Gravenberch,64,2,73,79,642,90,68,642,293,256
Liverpool,Crystal Palace,4-2-3-1,W,Konstantinos Tsimikas,38,1,66,72,642,79,68,642,293,256
Liverpool,Crystal Palace,4-2-3-1,W,Virgil van Dijk,36,1,101,112,642,90,68,642,293,256
Liverpool,Crystal Palace,4-2-3-1,W,Ibrahima Konaté,34,1,58,60,642,90,68,642,293,256
Liverpool,Crystal Palace,4-2-3-1,W,Trent Alexander-Arnold,32,1,43,61,642,90,68,642,293,256
Liverpool,Crystal Palace,4-2-3-1,W,Alisson Becker,11,0,23,31,642,79,68,642,293,256
Liverpool,Crystal Palace,4-2-3-1,W,Luis Diaz,0,3,6,9,642,17,68,642,293,256
Liverpool,Crystal Palace,4-2-3-1,W,Dominik Szoboszlai,0,2,25,32,642,45,68,642,293,256
Liverpool,Crystal Palace,4-2-3-1,W,Wataru Endo,0,2,5,6,642,1,68,642,293,256
Liverpool,Crystal Palace,4-2-3-1,W,Andrew Robertson,0,1,7,11,642,11,68,642,293,256
Liverpool,Crystal Palace,4-2-3-1,W,Vitezslav Jaros,0,0,4,6,642,11,68,642,293,256
Everton,Newcastle United,4-2-3-1,D,Dominic Calvert-Lewin,115,3,8,16,310,90,32,310,112,116
Everton,Newcastle United,4-2-3-1,D,Iliman Ndiaye,87,3,18,22,310,90,32,310,112,116
Everton,Newcastle United,4-2-3-1,D,Dwight McNeil,85,2,17,20,310,90,32,310,112,116
Everton,Newcastle United,4-2-3-1,D,Jack Harrison,83,3,16,21,310,68,32,310,112,116
Everton,Newcastle United,4-2-3-1,D,Orel Mangala,66,2,17,18,310,57,32,310,112,116
Everton,Newcastle United,4-2-3-1,D,Abdoulaye Doucouré,64,2,23,30,310,90,32,310,112,116
Everton,Newcastle United,4-2-3-1,D,Ashley Young,38,1,19,26,310,90,32,310,112,116
Everton,Newcastle United,4-2-3-1,D,Michael Keane,36,1,29,32,310,90,32,310,112,116
Everton,Newcastle United,4-2-3-1,D,James Tarkowski,34,1,31,40,310,90,32,310,112,116
Everton,Newcastle United,4-2-3-1,D,James Garner,32,2,18,25,310,90,32,310,112,116
Everton,Newcastle United,4-2-3-1,D,Jordan Pickford,11,0,16,35,310,90,32,310,112,116
Everton,Newcastle United,4-2-3-1,D,Idrissa Gana Gueye,0,2,13,20,310,33,32,310,112,116
Everton,Newcastle United,4-2-3-1,D,Tim Iroegbunam,0,2,3,5,310,22,32,310,112,116
Newcastle United,Everton,4-3-3,D,Harvey Barnes,107,3,18,22,656,62,68,656,359,207
Newcastle United,Everton,4-3-3,D,Anthony Gordon,105,3,22,27,656,90,68,656,359,207
Newcastle United,Everton,4-3-3,D,Jacob Murphy,103,3,23,28,656,69,68,656,359,207
Newcastle United,Everton,4-3-3,D,Joelinton,77,2,47,51,656,90,68,656,359,207
Newcastle United,Everton,4-3-3,D,Bruno Guimaraes,75,2,71,79,656,90,68,656,359,207
Newcastle United,Everton,4-3-3,D,Sandro Tonali,73,2,33,45,656,71,68,656,359,207
Newcastle United,Everton,4-3-3,D,Lewis Hall,38,1,68,82,656,90,68,656,359,207
Newcastle United,Everton,4-3-3,D,Daniel Burn,36,1,76,83,656,90,68,656,359,207
Newcastle United,Everton,4-3-3,D,Fabian Schär,34,1,65,73,656,90,68,656,359,207
Newcastle United,Everton,4-3-3,D,Kieran Trippier,32,1,62,75,656,71,68,656,359,207
Newcastle United,Everton,4-3-3,D,Nick Pope,11,0,22,26,656,90,68,656,359,207
Newcastle United,Everton,4-3-3,D,Miguel Almiron,0,3,12,14,656,28,68,656,359,207
Newcastle United,Everton,4-3-3,D,Joseph Willock,0,2,11,12,656,21,68,656,359,207
Newcastle United,Everton,4-3-3,D,Sean Longstaff,0,2,19,20,656,19,68,656,359,207
Newcastle United,Everton,4-3-3,D,Valentino Livramento,0,1,17,19,656,19,68,656,359,207
Tottenham Hotspur,Arsenal,4-3-3,L,Heung-Min Son,107,3,38,44,494,90,64,494,153,284
